date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2021-05-26,Germany,8058.0,676069.0,47706503.0,56.86,15.75
2021-05-27,Germany,8216.0,689291.0,48750626.0,58.11,16.51
2021-05-28,Germany,8306.0,696878.0,49657748.0,59.19,17.17
2021-05-29,Germany,8198.0,687820.0,50068994.0,59.68,17.48
2021-05-30,Germany,8196.0,687626.0,50353165.0,60.02,17.7
2021-05-31,Germany,8574.0,719374.0,50901778.0,60.67,18.14
2021-06-01,Germany,9144.0,767153.0,51893642.0,61.85,18.84
2021-06-02,Germany,9263.0,777136.0,53146455.0,63.34,19.71
2021-06-03,Germany,8583.0,720118.0,53791454.0,64.11,20.21
2021-06-04,Germany,8424.0,706758.0,54605053.0,65.08,20.83
2021-06-05,Germany,8428.0,707109.0,55018760.0,65.58,21.21
2021-06-06,Germany,8443.0,708343.0,55311566.0,65.93,21.48
2021-06-07,Germany,8557.0,717942.0,55927372.0,66.66,21.99
2021-06-08,Germany,8675.0,727813.0,56988333.0,67.92,22.84
2021-06-09,Germany,8981.0,753501.0,58420965.0,69.63,24.0
2021-06-10,Germany,9923.0,832538.0,59619223.0,71.06,24.94
2021-06-11,Germany,10358.0,869074.0,60688569.0,72.33,25.78
2021-06-12,Germany,10399.0,872448.0,61125893.0,72.86,26.15
2021-06-13,Germany,10383.0,871116.0,61409375.0,73.19,26.41
2021-06-14,Germany,10454.0,877085.0,62066964.0,73.98,26.93
2021-06-15,Germany,10441.0,876040.0,63120610.0,75.23,27.77
2021-06-16,Germany,10369.0,869988.0,64510879.0,76.89,28.86
2021-06-17,Germany,10294.0,863641.0,65664708.0,78.27,29.76
2021-06-18,Germany,10171.0,853374.0,66662188.0,79.45,30.53
2021-06-19,Germany,10157.0,852162.0,67091028.0,79.97,30.9
2021-06-20,Germany,10177.0,853886.0,67386580.0,80.32,31.17
2021-06-21,Germany,10137.0,850479.0,68020315.0,81.07,31.67
2021-06-22,Germany,10186.0,854616.0,69102922.0,82.36,32.51
2021-06-23,Germany,10103.0,847608.0,70444136.0,83.96,33.52
2021-06-24,Germany,9911.0,831547.0,71485540.0,85.2,34.17
2021-06-25,Germany,9789.0,821292.0,72411230.0,86.31,34.81
2021-06-26,Germany,9760.0,818834.0,72822866.0,86.8,35.14
2021-06-27,Germany,9754.0,818390.0,73115310.0,87.15,35.38
2021-06-28,Germany,9751.0,818105.0,73747052.0,87.9,35.84
2021-06-29,Germany,9504.0,797418.0,74684851.0,89.02,36.49
2021-06-30,Germany,8972.0,752719.0,75713168.0,90.24,37.17
2021-07-01,Germany,8877.0,744814.0,76699241.0,91.42,37.8
2021-07-02,Germany,8749.0,734031.0,77549448.0,92.43,38.36
2021-07-03,Germany,8692.0,729302.0,77927980.0,92.88,38.63
2021-07-04,Germany,8661.0,726662.0,78201941.0,93.21,38.85
2021-07-05,Germany,8501.0,713254.0,78739827.0,93.85,39.25
2021-07-06,Germany,8235.0,690909.0,79521213.0,94.78,39.86
2021-07-07,Germany,8187.0,686876.0,80521302.0,95.97,40.66
2021-07-08,Germany,7958.0,667681.0,81373006.0,96.99,41.36
2021-07-09,Germany,7806.0,654926.0,82133931.0,97.89,42.0
2021-07-10,Germany,7749.0,650113.0,82478770.0,98.31,42.29
2021-07-11,Germany,7672.0,643684.0,82707732.0,98.58,42.49
2021-07-12,Germany,7556.0,633924.0,83177292.0,99.14,42.87
2021-07-13,Germany,7527.0,631532.0,83941940.0,100.05,43.56
2021-07-14,Germany,7493.0,628703.0,84922225.0,101.22,44.49
2021-07-15,Germany,7358.0,617322.0,85694258.0,102.14,45.2
2021-07-16,Germany,7193.0,603524.0,86358599.0,102.93,45.81
2021-07-17,Germany,7072.0,593355.0,86632258.0,103.26,46.05
2021-07-18,Germany,7025.0,589369.0,86833316.0,103.5,46.22
2021-07-19,Germany,6878.0,577102.0,87217008.0,103.95,46.56
2021-07-20,Germany,6616.0,555098.0,87827626.0,104.68,47.14
2021-07-21,Germany,6240.0,523543.0,88587027.0,105.59,47.86
2021-07-22,Germany,5991.0,502624.0,89212628.0,106.33,48.46
2021-07-23,Germany,5839.0,489929.0,89788103.0,107.02,49.01
2021-07-24,Germany,5736.0,481243.0,90000956.0,107.27,49.2
2021-07-25,Germany,5606.0,470372.0,90125921.0,107.42,49.31
2021-07-26,Germany,5533.0,464237.0,90466669.0,107.83,49.63
2021-07-27,Germany,5442.0,456550.0,91023478.0,108.49,50.17
2021-07-28,Germany,5332.0,447383.0,91718708.0,109.32,50.85
2021-07-29,Germany,5258.0,441135.0,92300573.0,110.01,51.42
2021-07-30,Germany,5131.0,430484.0,92801494.0,110.61,51.9
2021-07-31,Germany,5103.0,428123.0,92997814.0,110.84,52.08
2021-08-01,Germany,5091.0,427103.0,93115643.0,110.98,52.18
2021-08-02,Germany,5013.0,420620.0,93411010.0,111.34,52.46
2021-08-03,Germany,4857.0,407496.0,93875953.0,111.89,52.92
2021-08-04,Germany,4655.0,390576.0,94452742.0,112.58,53.49
2021-08-05,Germany,4552.0,381927.0,94974061.0,113.2,54.01
2021-08-06,Germany,4455.0,373815.0,95418200.0,113.73,54.44
2021-08-07,Germany,4439.0,372396.0,95604584.0,113.95,54.61
2021-08-08,Germany,4436.0,372188.0,95720962.0,114.09,54.72
2021-08-09,Germany,4438.0,372356.0,96017504.0,114.44,55.01
2021-08-10,Germany,4383.0,367705.0,96449886.0,114.96,55.44
2021-08-11,Germany,4330.0,363308.0,96995897.0,115.61,55.96
2021-08-12,Germany,4253.0,356793.0,97471611.0,116.18,56.41
2021-08-13,Germany,4222.0,354230.0,97897811.0,116.68,56.8
2021-08-14,Germany,4239.0,355676.0,98094313.0,116.92,56.97
2021-08-15,Germany,4242.0,355923.0,98212422.0,117.06,57.08
2021-08-16,Germany,4192.0,351673.0,98479214.0,117.38,57.31
2021-08-17,Germany,4074.0,341792.0,98842433.0,117.81,57.63
2021-08-18,Germany,3867.0,324457.0,99267095.0,118.32,57.99
2021-08-19,Germany,3628.0,304432.0,99602634.0,118.72,58.27
2021-08-20,Germany,3488.0,292625.0,99946185.0,119.12,58.54
2021-08-21,Germany,3420.0,286952.0,100102976.0,119.31,58.66
2021-08-22,Germany,3380.0,283574.0,100197441.0,119.42,58.73
2021-08-23,Germany,3323.0,278829.0,100431014.0,119.7,58.91
2021-08-24,Germany,3213.0,269595.0,100729601.0,120.06,59.14
2021-08-25,Germany,3074.0,257949.0,101072736.0,120.47,59.4
2021-08-26,Germany,3016.0,253055.0,101374019.0,120.83,59.62
2021-08-27,Germany,2863.0,240219.0,101627721.0,121.13,59.81
2021-08-28,Germany,2831.0,237488.0,101765393.0,121.29,59.91
2021-08-29,Germany,2815.0,236206.0,101850886.0,121.39,59.97
2021-08-30,Germany,2745.0,230333.0,102043346.0,121.62,60.11
2021-08-31,Germany,2652.0,222534.0,102287337.0,121.92,60.28
2021-09-01,Germany,2573.0,215888.0,102583951.0,122.27,60.48
2021-09-02,Germany,2500.0,209742.0,102842212.0,122.58,60.65
2021-09-03,Germany,2490.0,208888.0,103089938.0,122.87,60.82
2021-09-04,Germany,2440.0,204687.0,103198201.0,123.0,60.9
2021-09-05,Germany,2404.0,201729.0,103262988.0,123.08,60.94
2021-09-06,Germany,2341.0,196451.0,103418501.0,123.26,61.04
2021-09-07,Germany,2307.0,193562.0,103642270.0,123.53,61.19
2021-09-08,Germany,2247.0,188508.0,103903508.0,123.84,61.35
2021-09-09,Germany,2244.0,188235.0,104159855.0,124.15,61.52
2021-09-10,Germany,2210.0,185452.0,104388102.0,124.42,61.67
2021-09-11,Germany,2214.0,185794.0,104498756.0,124.55,61.76
2021-09-12,Germany,2215.0,185804.0,104563613.0,124.63,61.81
2021-09-13,Germany,2235.0,187497.0,104730978.0,124.83,61.92
2021-09-14,Germany,2258.0,189463.0,104968510.0,125.11,62.07
2021-09-15,Germany,2298.0,192821.0,105253255.0,125.45,62.25
2021-09-16,Germany,2333.0,195736.0,105530008.0,125.78,62.42
2021-09-17,Germany,2369.0,198785.0,105779600.0,126.08,62.59
2021-09-18,Germany,2373.0,199136.0,105892709.0,126.21,62.67
2021-09-19,Germany,2382.0,199838.0,105962480.0,126.3,62.73
2021-09-20,Germany,2367.0,198577.0,106121019.0,126.48,62.83
2021-09-21,Germany,2361.0,198116.0,106355323.0,126.76,62.98
2021-09-22,Germany,2346.0,196838.0,106631121.0,127.09,63.15
2021-09-23,Germany,2333.0,195735.0,106900153.0,127.41,63.32
2021-09-24,Germany,2319.0,194565.0,107141553.0,127.7,63.48
2021-09-25,Germany,2298.0,192764.0,107242055.0,127.82,63.56
2021-09-26,Germany,2275.0,190901.0,107298785.0,127.89,63.6
2021-09-27,Germany,2264.0,189982.0,107450892.0,128.07,63.7
2021-09-28,Germany,2247.0,188506.0,107674868.0,128.34,63.83
2021-09-29,Germany,2207.0,185133.0,107927055.0,128.64,63.99
2021-09-30,Germany,2165.0,181671.0,108171852.0,128.93,64.14
2021-10-01,Germany,1972.0,165439.0,108299624.0,129.08,64.21
2021-10-02,Germany,1856.0,155691.0,108331890.0,129.12,64.24
2021-10-03,Germany,1783.0,149571.0,108345782.0,129.14,64.25
2021-10-04,Germany,1687.0,141517.0,108441509.0,129.25,64.3
2021-10-05,Germany,1616.0,135615.0,108624174.0,129.47,64.41
2021-10-06,Germany,1535.0,128816.0,108828769.0,129.71,64.53
2021-10-07,Germany,1479.0,124118.0,109040677.0,129.96,64.65
2021-10-08,Germany,1573.0,131996.0,109223594.0,130.18,64.76
2021-10-09,Germany,1588.0,133271.0,109264784.0,130.23,64.79
2021-10-10,Germany,1594.0,133762.0,109282113.0,130.25,64.8
2021-10-11,Germany,1595.0,133804.0,109378134.0,130.37,64.85
2021-10-12,Germany,1590.0,133379.0,109557829.0,130.58,64.95
2021-10-13,Germany,1593.0,133639.0,109764243.0,130.83,65.06
2021-10-14,Germany,1587.0,133148.0,109972711.0,131.08,65.17
2021-10-15,Germany,1568.0,131530.0,110144306.0,131.28,65.27
2021-10-16,Germany,1569.0,131617.0,110186106.0,131.33,65.3
2021-10-17,Germany,1568.0,131542.0,110202910.0,131.35,65.31
2021-10-18,Germany,1562.0,131061.0,110295562.0,131.46,65.35
2021-10-19,Germany,1559.0,130814.0,110473528.0,131.67,65.45
2021-10-20,Germany,1556.0,130581.0,110678307.0,131.92,65.55
2021-10-21,Germany,1554.0,130343.0,110885110.0,132.16,65.65
2021-10-22,Germany,1535.0,128782.0,111045781.0,132.35,65.73
2021-10-23,Germany,1539.0,129148.0,111090144.0,132.41,65.75
2021-10-24,Germany,1536.0,128856.0,111104899.0,132.42,65.76
2021-10-25,Germany,1562.0,131088.0,111213178.0,132.55,65.81
2021-10-26,Germany,1616.0,135594.0,111422687.0,132.8,65.91
2021-10-27,Germany,1681.0,141045.0,111665621.0,133.09,66.01
2021-10-28,Germany,1753.0,147075.0,111914635.0,133.39,66.11
2021-10-29,Germany,1832.0,153684.0,112121571.0,133.64,66.19
2021-10-30,Germany,1847.0,154951.0,112174801.0,133.7,66.22
2021-10-31,Germany,1850.0,155187.0,112191211.0,133.72,66.22
2021-11-01,Germany,1776.0,149010.0,112256251.0,133.8,66.25
2021-11-02,Germany,1784.0,149714.0,112470684.0,134.05,66.32
2021-11-03,Germany,1867.0,156676.0,112762351.0,134.4,66.42
2021-11-04,Germany,1956.0,164085.0,113063232.0,134.76,66.51
2021-11-05,Germany,2042.0,171347.0,113320998.0,135.07,66.59
2021-11-06,Germany,2074.0,174031.0,113393019.0,135.15,66.61
2021-11-07,Germany,2102.0,176332.0,113425537.0,135.19,66.62
2021-11-08,Germany,2288.0,191946.0,113599871.0,135.4,66.67
2021-11-09,Germany,2501.0,209860.0,113939704.0,135.8,66.75
2021-11-10,Germany,2685.0,225270.0,114339242.0,136.28,66.84
2021-11-11,Germany,2876.0,241284.0,114752220.0,136.77,66.94
2021-11-12,Germany,3002.0,251902.0,115084314.0,137.17,67.01
2021-11-13,Germany,3058.0,256609.0,115189279.0,137.29,67.03
2021-11-14,Germany,3087.0,258972.0,115238339.0,137.35,67.04
2021-11-15,Germany,3210.0,269301.0,115484975.0,137.65,67.09
2021-11-16,Germany,3439.0,288565.0,115959661.0,138.21,67.17
2021-11-17,Germany,3703.0,310680.0,116514005.0,138.87,67.26
2021-11-18,Germany,3995.0,335205.0,117098653.0,139.57,67.35
2021-11-19,Germany,4358.0,365601.0,117643518.0,140.22,67.43
2021-11-20,Germany,4554.0,382122.0,117864130.0,140.48,67.46
2021-11-21,Germany,4632.0,388667.0,117959007.0,140.59,67.47
2021-11-22,Germany,4927.0,413342.0,118378371.0,141.09,67.52
2021-11-23,Germany,5340.0,448051.0,119096017.0,141.95,67.61
2021-11-24,Germany,5928.0,497402.0,119995818.0,143.02,67.71
2021-11-25,Germany,6444.0,540666.0,120883315.0,144.08,67.81
2021-11-26,Germany,6953.0,583397.0,121727300.0,145.09,67.9
2021-11-27,Germany,7558.0,634111.0,122302910.0,145.77,67.96
2021-11-28,Germany,7747.0,649994.0,122508964.0,146.02,67.98
2021-11-29,Germany,8113.0,680676.0,123143101.0,146.77,68.04
2021-11-30,Germany,8466.0,710282.0,124067992.0,147.88,68.13
2021-12-01,Germany,8857.0,743069.0,125197298.0,149.22,68.23
2021-12-02,Germany,9232.0,774596.0,126305484.0,150.54,68.34
2021-12-03,Germany,9627.0,807681.0,127381069.0,151.82,68.43
2021-12-04,Germany,10065.0,844437.0,128213971.0,152.82,68.48
2021-12-05,Germany,10192.0,855144.0,128494972.0,153.15,68.5
2021-12-06,Germany,10400.0,872571.0,129251095.0,154.05,68.56
2021-12-07,Germany,10692.0,897104.0,130347717.0,155.36,68.65
2021-12-08,Germany,10974.0,920692.0,131642143.0,156.9,68.76
2021-12-09,Germany,11227.0,941977.0,132899321.0,158.4,68.86
2021-12-10,Germany,11495.0,964463.0,134132308.0,159.87,68.97
2021-12-11,Germany,11773.0,987736.0,135128122.0,161.06,69.03
2021-12-12,Germany,11841.0,993459.0,135449184.0,161.44,69.05
2021-12-13,Germany,11940.0,1001759.0,136263407.0,162.41,69.12
2021-12-14,Germany,12027.0,1009091.0,137411351.0,163.78,69.23
2021-12-15,Germany,12627.0,1059432.0,139058165.0,165.74,69.38
2021-12-16,Germany,12881.0,1080741.0,140464506.0,167.42,69.53
2021-12-17,Germany,12999.0,1090593.0,141766461.0,168.97,69.67
2021-12-18,Germany,12948.0,1086348.0,142732560.0,170.12,69.75
2021-12-19,Germany,13053.0,1095111.0,143114963.0,170.58,69.78
2021-12-20,Germany,13348.0,1119909.0,144102770.0,171.75,69.89
2021-12-21,Germany,13464.0,1129676.0,145319086.0,173.2,70.04
2021-12-22,Germany,12698.0,1065399.0,146515955.0,174.63,70.18
2021-12-23,Germany,11682.0,980134.0,147325443.0,175.6,70.28
2021-12-24,Germany,9599.0,805381.0,147404128.0,175.69,70.29
2021-12-25,Germany,8016.0,672506.0,147440100.0,175.73,70.29
2021-12-26,Germany,7484.0,627911.0,147510342.0,175.82,70.3
2021-12-27,Germany,6815.0,571768.0,148105143.0,176.52,70.37
2021-12-28,Germany,5962.0,500212.0,148820573.0,177.38,70.47
2021-12-29,Germany,5140.0,431239.0,149534625.0,178.23,70.55
2021-12-30,Germany,4711.0,395294.0,150092501.0,178.89,70.62
2021-12-31,Germany,4790.0,401848.0,150217064.0,179.04,70.64
2022-01-01,Germany,4777.0,400768.0,150245477.0,179.08,70.65
2022-01-02,Germany,4918.0,412662.0,150398974.0,179.26,70.66
2022-01-03,Germany,4720.0,396044.0,150877452.0,179.83,70.73
2022-01-04,Germany,4690.0,393507.0,151575124.0,180.66,70.85
2022-01-05,Germany,4860.0,407759.0,152388938.0,181.63,70.98
2022-01-06,Germany,5067.0,425120.0,153068342.0,182.44,71.09
2022-01-07,Germany,6152.0,516125.0,153829936.0,183.35,71.23
2022-01-08,Germany,6981.0,585683.0,154345260.0,183.96,71.32
2022-01-09,Germany,7033.0,590078.0,154529519.0,184.18,71.36
2022-01-10,Germany,7165.0,601148.0,155085485.0,184.84,71.46
2022-01-11,Germany,7325.0,614601.0,155877330.0,185.79,71.6
2022-01-12,Germany,7430.0,623344.0,156752347.0,186.83,71.76
2022-01-13,Germany,7689.0,645149.0,157584385.0,187.82,71.91
2022-01-14,Germany,7709.0,646801.0,158357546.0,188.74,72.04
2022-01-15,Germany,7618.0,639158.0,158819367.0,189.29,72.13
2022-01-16,Germany,7566.0,634759.0,158972834.0,189.48,72.15
2022-01-17,Germany,7429.0,623309.0,159448646.0,190.04,72.24
2022-01-18,Germany,7183.0,602623.0,160095689.0,190.82,72.35
2022-01-19,Germany,6840.0,573904.0,160769673.0,191.62,72.48
2022-01-20,Germany,6609.0,554463.0,161465629.0,192.45,72.6
2022-01-21,Germany,6298.0,528415.0,162056450.0,193.15,72.71
2022-01-22,Germany,6011.0,504345.0,162349784.0,193.5,72.77
2022-01-23,Germany,5932.0,497727.0,162456924.0,193.63,72.8
2022-01-24,Germany,5724.0,480243.0,162810345.0,194.05,72.87
2022-01-25,Germany,5466.0,458624.0,163306057.0,194.64,72.97
2022-01-26,Germany,5169.0,433667.0,163805344.0,195.24,73.07
2022-01-27,Germany,4844.0,406373.0,164310238.0,195.84,73.18
2022-01-28,Germany,4574.0,383730.0,164742562.0,196.35,73.27
2022-01-29,Germany,4430.0,371685.0,164951579.0,196.6,73.33
2022-01-30,Germany,4376.0,367109.0,165026689.0,196.69,73.36
2022-01-31,Germany,4165.0,349410.0,165256212.0,196.97,73.41
2022-02-01,Germany,3813.0,319946.0,165545677.0,197.31,73.48
2022-02-02,Germany,3571.0,299597.0,165902520.0,197.74,73.56
2022-02-03,Germany,3286.0,275672.0,166239939.0,198.14,73.64
2022-02-04,Germany,3069.0,257529.0,166545266.0,198.5,73.72
2022-02-05,Germany,2958.0,248178.0,166688824.0,198.67,73.78
2022-02-06,Germany,2917.0,244715.0,166739692.0,198.74,73.8
2022-02-07,Germany,2800.0,234911.0,166900586.0,198.93,73.85
2022-02-08,Germany,2762.0,231718.0,167167706.0,199.25,73.91
2022-02-09,Germany,2615.0,219416.0,167438434.0,199.57,73.98
2022-02-10,Germany,2434.0,204246.0,167669662.0,199.84,74.05
2022-02-11,Germany,,,,,
2020-01-30,India,,,,,
2020-01-31,India,,,,,
2020-02-01,India,,,,,
2020-02-02,India,,,,,
2020-02-03,India,,,,,
2020-02-04,India,,,,,
2020-02-05,India,,,,,
2020-02-06,India,,,,,
2020-02-07,India,,,,,
2020-02-08,India,,,,,
2020-02-09,India,,,,,
2020-02-10,India,,,,,
2020-02-11,India,,,,,
2020-02-12,India,,,,,
2020-02-13,India,,,,,
2020-02-14,India,,,,,
2020-02-15,India,,,,,
2020-02-16,India,,,,,
2020-02-17,India,,,,,
2020-02-18,India,,,,,
2020-02-19,India,,,,,
2020-02-20,India,,,,,
2020-02-21,India,,,,,
2020-02-22,India,,,,,
2020-02-23,India,,,,,
2020-02-24,India,,,,,
2020-02-25,India,,,,,
2020-02-26,India,,,,,
2020-02-27,India,,,,,
2020-02-28,India,,,,,
2020-02-29,India,,,,,
2020-03-01,India,,,,,
2020-03-02,India,,,,,
2020-03-03,India,,,,,
2020-03-04,India,,,,,
2020-03-05,India,,,,,
2020-03-06,India,,,,,
2020-03-07,India,,,,,
2020-03-08,India,,,,,
2020-03-09,India,,,,,
2020-03-10,India,,,,,
2020-03-11,India,,,,,
2020-03-12,India,,,,,
2020-03-13,India,,,,,
2020-03-14,India,,,,,
2020-03-15,India,,,,,
2020-03-16,India,,,,,
2020-03-17,India,,,,,
2020-03-18,India,,,,,
2020-03-19,India,,,,,
2020-03-20,India,,,,,
2020-03-21,India,,,,,
2020-03-22,India,,,,,
2020-03-23,India,,,,,
2020-03-24,India,,,,,
2020-03-25,India,,,,,
2020-03-26,India,,,,,
2020-03-27,India,,,,,
2020-03-28,India,,,,,
2020-03-29,India,,,,,
2020-03-30,India,,,,,
2020-03-31,India,,,,,
2020-04-01,India,,,,,
2020-04-02,India,,,,,
2020-04-03,India,,,,,
2020-04-04,India,,,,,
2020-04-05,India,,,,,
2020-04-06,India,,,,,
2020-04-07,India,,,,,
2020-04-08,India,,,,,
2020-04-09,India,,,,,
2020-04-10,India,,,,,
2020-04-11,India,,,,,
2020-04-12,India,,,,,
2020-04-13,India,,,,,
2020-04-14,India,,,,,
2020-04-15,India,,,,,
2020-04-16,India,,,,,
2020-04-17,India,,,,,
2020-04-18,India,,,,,
2020-04-19,India,,,,,
2020-04-20,India,,,,,
2020-04-21,India,,,,,
2020-04-22,India,,,,,
2020-04-23,India,,,,,
2020-04-24,India,,,,,
2020-04-25,India,,,,,
2020-04-26,India,,,,,
2020-04-27,India,,,,,
2020-04-28,India,,,,,
2020-04-29,India,,,,,
2020-04-30,India,,,,,
2020-05-01,India,,,,,
2020-05-02,India,,,,,
2020-05-03,India,,,,,
2020-05-04,India,,,,,
2020-05-05,India,,,,,
2020-05-06,India,,,,,
2020-05-07,India,,,,,
2020-05-08,India,,,,,
2020-05-09,India,,,,,
2020-05-10,India,,,,,
2020-05-11,India,,,,,
2020-05-12,India,,,,,
2020-05-13,India,,,,,
2020-05-14,India,,,,,
2020-05-15,India,,,,,
2020-05-16,India,,,,,
2020-05-17,India,,,,,
2020-05-18,India,,,,,
2020-05-19,India,,,,,
2020-05-20,India,,,,,
2020-05-21,India,,,,,
2020-05-22,India,,,,,
2020-05-23,India,,,,,
2020-05-24,India,,,,,
2020-05-25,India,,,,,
2020-05-26,India,,,,,
2020-05-27,India,,,,,
2020-05-28,India,,,,,
2020-05-29,India,,,,,
2020-05-30,India,,,,,
2020-05-31,India,,,,,
2020-06-01,India,,,,,
2020-06-02,India,,,,,
2020-06-03,India,,,,,
2020-06-04,India,,,,,
2020-06-05,India,,,,,
2020-06-06,India,,,,,
2020-06-07,India,,,,,
2020-06-08,India,,,,,
2020-06-09,India,,,,,
2020-06-10,India,,,,,
2020-06-11,India,,,,,
2020-06-12,India,,,,,
2020-06-13,India,,,,,
2020-06-14,India,,,,,
2020-06-15,India,,,,,
2020-06-16,India,,,,,
2020-06-17,India,,,,,
2020-06-18,India,,,,,
2020-06-19,India,,,,,
2020-06-20,India,,,,,
2020-06-21,India,,,,,
2020-06-22,India,,,,,
2020-06-23,India,,,,,
2020-06-24,India,,,,,
2020-06-25,India,,,,,
2020-06-26,India,,,,,
2020-06-27,India,,,,,
2020-06-28,India,,,,,
2020-06-29,India,,,,,
2020-06-30,India,,,,,
2020-07-01,India,,,,,
2020-07-02,India,,,,,
2020-07-03,India,,,,,
2020-07-04,India,,,,,
2020-07-05,India,,,,,
2020-07-06,India,,,,,
2020-07-07,India,,,,,
2020-07-08,India,,,,,
2020-07-09,India,,,,,
2020-07-10,India,,,,,
2020-07-11,India,,,,,
2020-07-12,India,,,,,
2020-07-13,India,,,,,
2020-07-14,India,,,,,
2020-07-15,India,,,,,
2020-07-16,India,,,,,
2020-07-17,India,,,,,
2020-07-18,India,,,,,
2020-07-19,India,,,,,
2020-07-20,India,,,,,
2020-07-21,India,,,,,
2020-07-22,India,,,,,
2020-07-23,India,,,,,
2020-07-24,India,,,,,
2020-07-25,India,,,,,
2020-07-26,India,,,,,
2020-07-27,India,,,,,
2020-07-28,India,,,,,
2020-07-29,India,,,,,
2020-07-30,India,,,,,
2020-07-31,India,,,,,
2020-08-01,India,,,,,
2020-08-02,India,,,,,
2020-08-03,India,,,,,
2020-08-04,India,,,,,
2020-08-05,India,,,,,
2020-08-06,India,,,,,
2020-08-07,India,,,,,
2020-08-08,India,,,,,
2020-08-09,India,,,,,
2020-08-10,India,,,,,
2020-08-11,India,,,,,
2020-08-12,India,,,,,
2020-08-13,India,,,,,
2020-08-14,India,,,,,
2020-08-15,India,,,,,
2020-08-16,India,,,,,
2020-08-17,India,,,,,
2020-08-18,India,,,,,
2020-08-19,India,,,,,
2020-08-20,India,,,,,
2020-08-21,India,,,,,
2020-08-22,India,,,,,
2020-08-23,India,,,,,
2020-08-24,India,,,,,
2020-08-25,India,,,,,
2020-08-26,India,,,,,
2020-08-27,India,,,,,
2020-08-28,India,,,,,
2020-08-29,India,,,,,
2020-08-30,India,,,,,
2020-08-31,India,,,,,
2020-09-01,India,,,,,
2020-09-02,India,,,,,
2020-09-03,India,,,,,
2020-09-04,India,,,,,
2020-09-05,India,,,,,
2020-09-06,India,,,,,
2020-09-07,India,,,,,
2020-09-08,India,,,,,
2020-09-09,India,,,,,
2020-09-10,India,,,,,
2020-09-11,India,,,,,
2020-09-12,India,,,,,
2020-09-13,India,,,,,
2020-09-14,India,,,,,
2020-09-15,India,,,,,
2020-09-16,India,,,,,
2020-09-17,India,,,,,
2020-09-18,India,,,,,
2020-09-19,India,,,,,
2020-09-20,India,,,,,
2020-09-21,India,,,,,
2020-09-22,India,,,,,
2020-09-23,India,,,,,
2020-09-24,India,,,,,
2020-09-25,India,,,,,
2020-09-26,India,,,,,
2020-09-27,India,,,,,
2020-09-28,India,,,,,
2020-09-29,India,,,,,
2020-09-30,India,,,,,
2020-10-01,India,,,,,
2020-10-02,India,,,,,
2020-10-03,India,,,,,
2020-10-04,India,,,,,
2020-10-05,India,,,,,
2020-10-06,India,,,,,
2020-10-07,India,,,,,
2020-10-08,India,,,,,
2020-10-09,India,,,,,
2020-10-10,India,,,,,
2020-10-11,India,,,,,
2020-10-12,India,,,,,
2020-10-13,India,,,,,
2020-10-14,India,,,,,
2020-10-15,India,,,,,
2020-10-16,India,,,,,
2020-10-17,India,,,,,
2020-10-18,India,,,,,
2020-10-19,India,,,,,
2020-10-20,India,,,,,
2020-10-21,India,,,,,
2020-10-22,India,,,,,
2020-10-23,India,,,,,
2020-10-24,India,,,,,
2020-10-25,India,,,,,
2020-10-26,India,,,,,
2020-10-27,India,,,,,
2020-10-28,India,,,,,
2020-10-29,India,,,,,
2020-10-30,India,,,,,
2020-10-31,India,,,,,
2020-11-01,India,,,,,
2020-11-02,India,,,,,
2020-11-03,India,,,,,
2020-11-04,India,,,,,
2020-11-05,India,,,,,
2020-11-06,India,,,,,
2020-11-07,India,,,,,
2020-11-08,India,,,,,
2020-11-09,India,,,,,
2020-11-10,India,,,,,
2020-11-11,India,,,,,
2020-11-12,India,,,,,
2020-11-13,India,,,,,
2020-11-14,India,,,,,
2020-11-15,India,,,,,
2020-11-16,India,,,,,
2020-11-17,India,,,,,
2020-11-18,India,,,,,
2020-11-19,India,,,,,
2020-11-20,India,,,,,
2020-11-21,India,,,,,
2020-11-22,India,,,,,
2020-11-23,India,,,,,
2020-11-24,India,,,,,
2020-11-25,India,,,,,
2020-11-26,India,,,,,
2020-11-27,India,,,,,
2020-11-28,India,,,,,
2020-11-29,India,,,,,
2020-11-30,India,,,,,
2020-12-01,India,,,,,
2020-12-02,India,,,,,
2020-12-03,India,,,,,
2020-12-04,India,,,,,
2020-12-05,India,,,,,
2020-12-06,India,,,,,
2020-12-07,India,,,,,
2020-12-08,India,,,,,
2020-12-09,India,,,,,
2020-12-10,India,,,,,
2020-12-11,India,,,,,
2020-12-12,India,,,,,
2020-12-13,India,,,,,
2020-12-14,India,,,,,
2020-12-15,India,,,,,
2020-12-16,India,,,,,
2020-12-17,India,,,,,
2020-12-18,India,,,,,
2020-12-19,India,,,,,
2020-12-20,India,,,,,
2020-12-21,India,,,,,
2020-12-22,India,,,,,
2020-12-23,India,,,,,
2020-12-24,India,,,,,
2020-12-25,India,,,,,
2020-12-26,India,,,,,
2020-12-27,India,,,,,
2020-12-28,India,,,,,
2020-12-29,India,,,,,
2020-12-30,India,,,,,
2020-12-31,India,,,,,
2021-01-01,India,,,,,
2021-01-02,India,,,,,
2021-01-03,India,,,,,
